connecting_at,user_id,age,gender,platform,os_name,language
2021-03-26 00:29:40.376 UTC,KnCRSvR1oOVZRNo4M4AAQ0s5sXYDCY8dShcH3pvNW5s=,75,male,Android;9;SG706SH,Android,ja_JP
2021-03-26 00:32:38.463 UTC,/1Ubf2ddMSAFJqzK6dIioqXZMunisDBAmyErXMAPnKU=,68,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-03-26 00:34:53.889 UTC,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-03-26 00:38:00.872 UTC,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-03-26 00:41:45.070 UTC,d6hSFRKYwJCPHr7+kinpPyTTYpFGcq3y2eELmxFVgqY=,73,male,Android;9;SO-01K,Android,ja_JP
2021-03-26 00:42:09.725173 UTC,vI8jZM2uBchQw4kkYJFEQbV7xjaaPbsWhdQPph7xABA=,52,female,"iOS;12.5.1;iPhone7,2",iOS,ja-JP
2021-03-26 01:02:01.037 UTC,9julyuG9wAbIfMPH9ZkwmabqKRCmMGLfQPhj8gw4K7c=,48,male,Android;10;SH-03K,Android,ja_JP
2021-03-26 01:04:31.429 UTC,d6hSFRKYwJCPHr7+kinpPyTTYpFGcq3y2eELmxFVgqY=,73,male,Android;9;SO-01K,Android,ja_JP
2021-03-26 01:06:38.682 UTC,Evo22D6n+xqhy3YL3Rox/7GZDbeL86aYx/0aTfNoB3o=,50,male,Android;9;902SO,Android,ja_JP
2021-03-26 01:11:55.223842 UTC,9dUdob6JK0oSOttzcpvBLIuMaU/Pp1l6XdoYqtQPtEY=,22,male,"iOS;14.0;iPhone12,5",iOS,ja-JP
2021-03-26 01:16:56.313395 UTC,vI8jZM2uBchQw4kkYJFEQbV7xjaaPbsWhdQPph7xABA=,52,female,"iOS;12.5.1;iPhone7,2",iOS,ja-JP
2021-03-26 01:19:29.474585 UTC,Dk+3Yfka36Gptm3htLVsp129kwEPSd/Uh1zrTfjLvBI=,33,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 01:25:54.673482 UTC,vI8jZM2uBchQw4kkYJFEQbV7xjaaPbsWhdQPph7xABA=,52,female,"iOS;12.5.1;iPhone7,2",iOS,ja-JP
2021-03-26 01:28:57.616 UTC,rv9IM0AQ/w16UBXsBE2zLV+qyfdJ/r6KmI4p7Yj3S38=,,male,Android;8.1.0;704KC,Android,ja_JP
2021-03-26 01:32:16.443722 UTC,MrEDkqxR4oaqQaV4+xHksoexIXx76PGhK9GNWM8RttE=,42,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 01:40:52.838593 UTC,XhJq9KFSeYoQzGDLfAJCNn2q4xNRIRNN0SQpNT8Y6zo=,45,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-26 01:43:51.321349 UTC,9YT+ZRn0mU0rkqMkIYkKpo6F/qdM52+i7Qf7xUuaQ1w=,65,male,"iOS;14.4.1;iPhone12,8",iOS,ja-JP
2021-03-26 01:43:52.136476 UTC,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,49,male,"iOS;14.4.1;iPhone8,1",iOS,ja-JP
2021-03-26 01:57:39.823 UTC,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57,male,Android;11;SC-04L,Android,ja_JP
2021-03-26 02:07:09.822715 UTC,VUvUKfcwAE2BgkYZHvI0zLfQyRXsjcYR3X5DzT9cG1Q=,70,male,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-26 02:19:16.264859 UTC,d0R2HPoqAmlQDcMZyd/PO14KpnSO96OkAz1/RYt5DR0=,50,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-26 02:19:25.645 UTC,/HBrjpBHIj+kW7j+tbSZNZGn2Zzx35sipQWikw0+Sy8=,62,male,Android;10;SOV37_jp_kdi,Android,ja_JP
2021-03-26 02:20:12.914964 UTC,MrEDkqxR4oaqQaV4+xHksoexIXx76PGhK9GNWM8RttE=,42,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 02:21:36.739739 UTC,Pglp1iHP2l5+esC1iWX+R3i6hZT3R8Fq/KQaiYyNrc8=,48,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-26 02:24:08.376 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-03-26 02:31:41.022127 UTC,MrEDkqxR4oaqQaV4+xHksoexIXx76PGhK9GNWM8RttE=,42,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 02:33:52.447 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-03-26 02:41:49.712298 UTC,UjOJmZ4SG1zTQB3JasIC5by96K95D7WdHOBpNhEP6y8=,50,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-26 02:49:53.241 UTC,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-03-26 02:50:53.367 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 02:51:36.629 UTC,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47,female,Android;9;701SO,Android,ja_JP
2021-03-26 02:56:33.960 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 02:57:11.583 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 02:57:32.217 UTC,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47,female,Android;9;701SO,Android,ja_JP
2021-03-26 02:57:49.271 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 02:58:09.339 UTC,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47,female,Android;9;701SO,Android,ja_JP
2021-03-26 02:58:26.844 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 02:59:04.507 UTC,sxZLWZZaGYXKnpiE42oUiZ4fxgpMhep5U6MHqPgeNj4=,55,male,Android;8.0.0;SG706SH,Android,ja_JP
2021-03-26 03:00:21.636 UTC,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47,female,Android;9;701SO,Android,ja_JP
2021-03-26 03:01:22.490402 UTC,a3QZ8KvcG3+rwfDxzw1J+xS7uFDcaNOu9Xq2dZ/LxUU=,35,male,"iOS;14.4.1;iPhone12,8",iOS,ja-JP
2021-03-26 03:01:46.897 UTC,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47,female,Android;9;701SO,Android,ja_JP
2021-03-26 03:08:08.342310 UTC,8nwlv71rmgz1kARtOU9TV0BzZWtr/IIyviQwKO1lSz4=,55,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-26 03:13:31.809294 UTC,xCDk8J5RW/q/X203IbpsG4tpjMiBh3WC6VwAHK83r1w=,48,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 03:32:41.612093 UTC,W1YEV/UQ20lY4Y/n3Q6iufmyPFPZQ1H0iXCGLv6QUEU=,68,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-03-26 03:46:37.259 UTC,qThAMOP1GmfowSlgDEeftERnPYycO30qpYhaAyYPegE=,72,female,Android;9;701SO,Android,ja_JP
2021-03-26 03:52:36.376201 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 03:53:38.224442 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 03:55:24.935108 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 04:03:47.488 UTC,guOAqhUiZKPydWwvwmUBjBqbpRl/HnyFSnUFSu0h1o0=,62,male,Android;9;SC-02M,Android,ja_JP
2021-03-26 04:04:02.807832 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 04:04:17.811371 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 04:05:18.041 UTC,guOAqhUiZKPydWwvwmUBjBqbpRl/HnyFSnUFSu0h1o0=,62,male,Android;9;SC-02M,Android,ja_JP
2021-03-26 04:05:25.577 UTC,guOAqhUiZKPydWwvwmUBjBqbpRl/HnyFSnUFSu0h1o0=,62,male,Android;9;SC-02M,Android,ja_JP
2021-03-26 04:05:30.706048 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 04:08:14.517 UTC,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57,male,Android;11;SC-04L,Android,ja_JP
2021-03-26 04:08:38.587066 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-26 04:11:46.614 UTC,guOAqhUiZKPydWwvwmUBjBqbpRl/HnyFSnUFSu0h1o0=,62,male,Android;9;SC-02M,Android,ja_JP
2021-03-26 04:15:29.949 UTC,guOAqhUiZKPydWwvwmUBjBqbpRl/HnyFSnUFSu0h1o0=,62,male,Android;9;SC-02M,Android,ja_JP
2021-03-26 04:15:59.113 UTC,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57,male,Android;11;SC-04L,Android,ja_JP
2021-03-26 04:19:21.372 UTC,BzuwwyJeXhJwigmh68dRXtF5xXPlVUdShq9/4J/2xAs=,15,female,Android;9;SH-RM12,Android,ja_JP
2021-03-26 04:22:00.609 UTC,BzuwwyJeXhJwigmh68dRXtF5xXPlVUdShq9/4J/2xAs=,15,female,Android;9;SH-RM12,Android,ja_JP
2021-03-26 04:23:39.214 UTC,BzuwwyJeXhJwigmh68dRXtF5xXPlVUdShq9/4J/2xAs=,15,female,Android;9;SH-RM12,Android,ja_JP
2021-03-26 04:50:01.297 UTC,tQIx0jkePOulVrUxNxcphug0mm6VikN8YxCOPz6ho6E=,37,female,Android;8.0.0;SO-03J,Android,ja_JP
2021-03-26 05:05:17.575 UTC,8TqkjsrWyVaielpszSslOay0MB1+nQAm0leQlvTfJ24=,,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-03-26 05:13:39.991 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-26 05:15:14.682 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:15:54.286 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:16:33.705 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:17:13.245 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:18:05.388 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:18:45.916 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:19:28.317 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:20:10.488 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:20:49.706 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:21:29.165 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 05:35:21.649 UTC,IUj7os7/76rftQ0y+Xj4ZA/nOmappxYqzD2Kn3QZq5w=,57,male,Android;8.0.0;SO-02J,Android,ja_JP
2021-03-26 05:35:32.289 UTC,IUj7os7/76rftQ0y+Xj4ZA/nOmappxYqzD2Kn3QZq5w=,57,male,Android;8.0.0;SO-02J,Android,ja_JP
2021-03-26 05:36:27.247 UTC,IUj7os7/76rftQ0y+Xj4ZA/nOmappxYqzD2Kn3QZq5w=,57,male,Android;8.0.0;SO-02J,Android,ja_JP
2021-03-26 05:46:59.922 UTC,P5ITF105DAgMCqWR8gJTGuHSg61XMFiRg7gOXuGoX+M=,47,male,Android;8.0.0;SG702SH,Android,ja_JP
2021-03-26 05:47:38.717 UTC,P5ITF105DAgMCqWR8gJTGuHSg61XMFiRg7gOXuGoX+M=,47,male,Android;8.0.0;SG702SH,Android,ja_JP
2021-03-26 05:54:23.670 UTC,njMwogQpnfA1RX8x2UFpmFwVKdYZc10wtI9qRxMEah4=,51,male,Android;9;SH-M11,Android,ja_JP
2021-03-26 05:56:47.368 UTC,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,,male,Android;10;SO-03K,Android,ja_JP
2021-03-26 06:04:14.982 UTC,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80,male,Android;10;SH-M07,Android,ja_JP
2021-03-26 06:04:46.724302 UTC,7FD+M3gwyNNf4jv2J6l/AYNcga+N8cBt03smxx9oFMs=,40,male,"iOS;14.4.1;iPhone12,3",iOS,ja-JP
2021-03-26 06:14:33.503269 UTC,yeVavlfrF7iRCHA6bG/dKIIrPafuC3FSzRmLLxGnk0s=,36,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 06:23:15.991 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-26 06:25:24.267 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-03-26 06:25:47.132 UTC,qSwRh0zaczfZB5Oqm0BHZsphesizn/TsJArGwTMcBVY=,55,female,Android;10;MZW_jp_kdi,Android,ja_JP
2021-03-26 06:29:49.097 UTC,eAq/hinRQttd5E7f2imUt8HCbqiW0rppkSPb/mdgksw=,,,Android;10;F41A,Android,ja_JP
2021-03-26 06:31:15.828257 UTC,akoC2wVit7mUsxDMcqojhbaJR7mMNiQBNMcSPdyhEJY=,35,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 06:41:35.639593 UTC,v8YwR7e0HoJIyyQiKlmrDv0Uvsoka9HNqLLSfY2twpE=,15,female,"iOS;14.4;iPhone13,4",iOS,ja-JP
2021-03-26 06:49:35.510717 UTC,aUCKLAJSqnZtJuxGBhaFb7sdTt3BABnMjuaFuYRnSEM=,21,female,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-03-26 06:50:03.717 UTC,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57,male,Android;11;SC-04L,Android,ja_JP
2021-03-26 06:51:43.749189 UTC,HcpYKrNKh4qpQFVOQo5IaDIUPJTvgq23zDOloVsnfPk=,17,male,"iOS;14.4.1;iPhone11,2",iOS,ja-JP
2021-03-26 07:26:49.602208 UTC,tUU4fsTrp5cQkM3FnnQRQlU324WiJJyS0lBZhVDmczY=,50,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-26 07:38:46.017 UTC,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-03-26 07:40:06.758514 UTC,9/IHhG/hMdTjwBR2OHUddo0xebNPQw2HB2S/piEETG4=,19,male,"iOS;13.6;iPhone10,1",iOS,ja-JP
2021-03-26 07:40:20.254 UTC,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-03-26 07:40:58.325 UTC,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-03-26 07:41:55.093 UTC,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-03-26 07:42:15.051 UTC,+1w3OtSvEj24rDtjMqumnEPfzW5Vvjq10QTgvHGT78I=,57,female,Android;10;NAX_jp_kdi,Android,ja_JP
2021-03-26 07:54:58.571 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 07:56:04.888 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 07:56:57.594 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:00:59.108 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:01:46.569 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:04:50.778979 UTC,tUU4fsTrp5cQkM3FnnQRQlU324WiJJyS0lBZhVDmczY=,50,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-26 08:08:45.562 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-03-26 08:09:21.932071 UTC,tUU4fsTrp5cQkM3FnnQRQlU324WiJJyS0lBZhVDmczY=,50,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-26 08:26:02.049 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:28:31.808 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:29:21.790 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 08:43:12.046 UTC,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,66,female,Android;9;C330,Android,ja_JP
2021-03-26 08:43:26.748 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-26 08:43:58.554314 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4.2;iPhone9,2",iOS,ja-JP
2021-03-26 08:47:51.587034 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4.2;iPhone9,2",iOS,ja-JP
2021-03-26 08:51:10.397618 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4.2;iPhone9,2",iOS,ja-JP
2021-03-26 08:54:35.791289 UTC,9DTvYXs87UpGBBajLC04yRm6zVLswAjnb+NS8ODMIkI=,,,"iOS;14.4.1;iPhone12,8",iOS,ja-JP
2021-03-26 09:10:32.510 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:11:19.166891 UTC,z3GbvAvdTituQi8CulSJekWYidFfhh5V0MGiJxlkjEc=,44,male,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-26 09:13:23.747 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:14:27.239 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:15:46.607 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:16:47.466 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:18:34.586693 UTC,ZXLkCELE33mAojciMozOc5voS9JlcHhkfgirfzShUmw=,,male,"iOS;14.4.1;iPhone8,1",iOS,ja-JP
2021-03-26 09:19:52.233 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:19:56.133111 UTC,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,59,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-26 09:21:23.137 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:24:25.615 UTC,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-03-26 09:24:29.865 UTC,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-03-26 09:28:04.282 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-03-26 09:29:03.188 UTC,fajVPbOVPmXShjJpAwWQLI5Snirvtu9pHbTsbQyl+VA=,,female,Android;9;SC-02K,Android,ja_JP
2021-03-26 09:32:30.588 UTC,7wB+A6/O6ziF5IUNGEvVs9OK21MfXH8g6ns4WRmtbkk=,63,male,Android;9;STF-L09,Android,ja_JP
2021-03-26 09:32:43.797 UTC,7wB+A6/O6ziF5IUNGEvVs9OK21MfXH8g6ns4WRmtbkk=,63,male,Android;9;STF-L09,Android,ja_JP
2021-03-26 09:38:14.342 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:44:42.456 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:45:45.449009 UTC,NOKfc3D6UcNX6tjmS6XKc9EJNPW142iYz+PfX5cN8Gc=,36,female,"iOS;14.4.1;iPhone12,8",iOS,ja-JP
2021-03-26 09:47:46.696 UTC,0l6jofH//60Ghh/5hEZF1qRPzgH+52t15Vkak0sbRT0=,31,male,Android;9;SO-04J,Android,ja_JP
2021-03-26 09:48:22.290 UTC,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,,male,Android;10;SO-03K,Android,ja_JP
2021-03-26 09:49:05.936 UTC,0l6jofH//60Ghh/5hEZF1qRPzgH+52t15Vkak0sbRT0=,31,male,Android;9;SO-04J,Android,ja_JP
2021-03-26 09:53:43.504 UTC,gBnZfnussiqIJ/cNE7vG4GezKeK1d8QknsXs9O6MEHA=,42,male,Android;9;SO-04J,Android,ja_JP
2021-03-26 09:56:45.150 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:57:24.520 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 09:59:06.042 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 10:05:09.415 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 10:06:29.531 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 10:06:32.156648 UTC,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-26 10:10:30.639 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 10:15:09.233064 UTC,v2W7eSlXuWEMzXFZWhVuRDfMgzuIeQpvb/wQ5Jc5pWw=,37,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-26 10:22:58.137627 UTC,5hqAVTGPAzdODKXaAbNtLWOufIYKv7e8GbNaadfj72A=,17,male,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-26 10:40:36.633088 UTC,XkLvCcHlsiPOzlgfhkBETwg1TmgRlFyfP+PSe8bOAFc=,50,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 10:44:29.901442 UTC,XkLvCcHlsiPOzlgfhkBETwg1TmgRlFyfP+PSe8bOAFc=,50,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-26 10:51:30.812 UTC,YOIUrxMOwkxEUhPSIPAwoPQ/4JxxnGvXAT2MJl6Qrzk=,51,female,Android;9;joan_dcm_jp,Android,ja_JP
2021-03-26 11:16:51.041 UTC,K9RoKu6HC81yM2jjqifPJFlTT4yXeZBv382PLNz6jC0=,57,female,Android;9;SCV38_jp_kdi,Android,ja_JP
