2021-03-11 09:47:24.937 UTC,2021-03-11 18:47:24,2021-03-11,18:47:24,2021,03,11,18,47,24,67644,1615456044,uk5k4BQUeTw3xgqud45FDxaBAmdTe4KTWJCpKGaTolo=,59.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-11 10:03:39.026203 UTC,2021-03-11 19:03:39,2021-03-11,19:03:39,2021,03,11,19,03,39,68619,1615457019,ap1u6hhN6KGa31KVCyt0KUkA5zFiWBfoYYHPaveq4l4=,61.0,male,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-03-11 10:21:04.046 UTC,2021-03-11 19:21:04,2021-03-11,19:21:04,2021,03,11,19,21,04,69664,1615458064,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-11 10:58:17.027508 UTC,2021-03-11 19:58:17,2021-03-11,19:58:17,2021,03,11,19,58,17,71897,1615460297,N527hdG2PKVyQvNEly/VPkxHjAxtt4//R39ZERKPtc0=,19.0,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-11 11:12:26.878 UTC,2021-03-11 20:12:26,2021-03-11,20:12:26,2021,03,11,20,12,26,72746,1615461146,560iGAVAHdVhLdri22M3HRKRMB35I4xY2DXDakz69vw=,57.0,male,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-03-11 11:13:02.475135 UTC,2021-03-11 20:13:02,2021-03-11,20:13:02,2021,03,11,20,13,02,72782,1615461182,9y2WytFqGabppKR0m6iNpD5+kJQHESDWqoGglei/6xs=,49.0,female,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-03-11 11:22:32.981356 UTC,2021-03-11 20:22:32,2021-03-11,20:22:32,2021,03,11,20,22,32,73352,1615461752,4q/U64N89MTw3VNSGcUYu2V0835kJNYPzBIYGoH8LnQ=,51.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-11 12:09:07.428560 UTC,2021-03-11 21:09:07,2021-03-11,21:09:07,2021,03,11,21,09,07,76147,1615464547,gTBhYcRCjss3wfS2wilEsmEQne7+rnLueaWduJFkzzQ=,50.0,male,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-11 13:42:54.231 UTC,2021-03-11 22:42:54,2021-03-11,22:42:54,2021,03,11,22,42,54,81774,1615470174,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41.0,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-03-11 15:57:46.013836 UTC,2021-03-12 00:57:46,2021-03-12,00:57:46,2021,03,12,00,57,46,3466,1615478266,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-03-11 16:32:53.708201 UTC,2021-03-12 01:32:53,2021-03-12,01:32:53,2021,03,12,01,32,53,5573,1615480373,+JY/0BPfohALaKu/XmHkmQaP9NjXwGt8SGr2/V2X7ig=,32.0,male,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-11 21:43:37.010 UTC,2021-03-12 06:43:37,2021-03-12,06:43:37,2021,03,12,06,43,37,24217,1615499017,O5PbPWL0mYqfxzDiA+LssIzqJfXuXpdhsmHR30+d0Ug=,nan,male,Android;10;SC-04L,Android,ja_JP
2021-03-11 21:46:34.640 UTC,2021-03-12 06:46:34,2021-03-12,06:46:34,2021,03,12,06,46,34,24394,1615499194,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-11 21:52:24.462458 UTC,2021-03-12 06:52:24,2021-03-12,06:52:24,2021,03,12,06,52,24,24744,1615499544,OztGqJ//AYrt08hPXrq51qdrDYwnFS+0AuVebNxNafo=,31.0,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-11 21:59:02.237744 UTC,2021-03-12 06:59:02,2021-03-12,06:59:02,2021,03,12,06,59,02,25142,1615499942,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16.0,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-03-11 22:20:30.405766 UTC,2021-03-12 07:20:30,2021-03-12,07:20:30,2021,03,12,07,20,30,26430,1615501230,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,59.0,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-03-11 22:32:30.298 UTC,2021-03-12 07:32:30,2021-03-12,07:32:30,2021,03,12,07,32,30,27150,1615501950,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-03-11 22:43:19.060 UTC,2021-03-12 07:43:19,2021-03-12,07:43:19,2021,03,12,07,43,19,27799,1615502599,Q2NgvkdDl2ECiP8nEs5e+32vCkdV8ChJg8J9Cewbdzk=,64.0,male,Android;8.1.0;704KC,Android,ja_JP
2021-03-11 22:46:27.361072 UTC,2021-03-12 07:46:27,2021-03-12,07:46:27,2021,03,12,07,46,27,27987,1615502787,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-11 22:51:25.148 UTC,2021-03-12 07:51:25,2021-03-12,07:51:25,2021,03,12,07,51,25,28285,1615503085,ubHv701uBpEKZVS/CkPV0LhnzJnKSJ8Nd9c9gphunno=,36.0,male,Android;10;CPH1943,Android,ja_JP
2021-03-11 22:59:11.608757 UTC,2021-03-12 07:59:11,2021-03-12,07:59:11,2021,03,12,07,59,11,28751,1615503551,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-11 23:06:11.896767 UTC,2021-03-12 08:06:11,2021-03-12,08:06:11,2021,03,12,08,06,11,29171,1615503971,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-11 23:07:49.887492 UTC,2021-03-12 08:07:49,2021-03-12,08:07:49,2021,03,12,08,07,49,29269,1615504069,Z5bwrCEsirGVSoEu5oe4NVErch69hv60bzW/3AdIspA=,61.0,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-11 23:08:19.381609 UTC,2021-03-12 08:08:19,2021-03-12,08:08:19,2021,03,12,08,08,19,29299,1615504099,uJcnEIF9StfgM+ChWaVHFDeNM5LVBLHbAg2AK7PTg/0=,36.0,male,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-03-11 23:15:47.386846 UTC,2021-03-12 08:15:47,2021-03-12,08:15:47,2021,03,12,08,15,47,29747,1615504547,ALmuOugHyCu1kKxZd4iJ6uipKGAKj9zMhNUjNHPSHfI=,44.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-11 23:23:02.936 UTC,2021-03-12 08:23:02,2021-03-12,08:23:02,2021,03,12,08,23,02,30182,1615504982,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-03-11 23:35:54.133162 UTC,2021-03-12 08:35:54,2021-03-12,08:35:54,2021,03,12,08,35,54,30954,1615505754,W1YEV/UQ20lY4Y/n3Q6iufmyPFPZQ1H0iXCGLv6QUEU=,67.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-03-11 23:36:22.663481 UTC,2021-03-12 08:36:22,2021-03-12,08:36:22,2021,03,12,08,36,22,30982,1615505782,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-11 23:37:10.182690 UTC,2021-03-12 08:37:10,2021-03-12,08:37:10,2021,03,12,08,37,10,31030,1615505830,hnBMFgGK9rtfG83OI2EtmO7oqILioh83ByXvl+1mE+E=,36.0,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-11 23:46:21.354 UTC,2021-03-12 08:46:21,2021-03-12,08:46:21,2021,03,12,08,46,21,31581,1615506381,aMP/UsOz52su0l2/IjMGJN+TlIOvcMCQExNku3bPhb4=,52.0,male,Android;8.0.0;SC-03J,Android,ja_JP
2021-03-11 23:58:34.266250 UTC,2021-03-12 08:58:34,2021-03-12,08:58:34,2021,03,12,08,58,34,32314,1615507114,O9QIWX04r8AlbbJhHSsTVNME8f74TFyM9BoTzNckImc=,53.0,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-12 00:11:42.678 UTC,2021-03-12 09:11:42,2021-03-12,09:11:42,2021,03,12,09,11,42,33102,1615507902,a9rAF2MXa/W5xK8Dma0nKEZXwkrSaDYzh8BlbaEM2Ys=,72.0,male,Android;10;SH-04L,Android,ja_JP
2021-03-12 00:14:12.050536 UTC,2021-03-12 09:14:12,2021-03-12,09:14:12,2021,03,12,09,14,12,33252,1615508052,QwN0dVfvDbtcOolH6ooc0lBFMhuuXS2TnC3FTXqWwv8=,52.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-12 00:42:54.739 UTC,2021-03-12 09:42:54,2021-03-12,09:42:54,2021,03,12,09,42,54,34974,1615509774,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-03-12 02:00:35.994519 UTC,2021-03-12 11:00:35,2021-03-12,11:00:35,2021,03,12,11,00,35,39635,1615514435,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-12 02:09:08.411 UTC,2021-03-12 11:09:08,2021-03-12,11:09:08,2021,03,12,11,09,08,40148,1615514948,8TqkjsrWyVaielpszSslOay0MB1+nQAm0leQlvTfJ24=,nan,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-03-12 02:19:16.297 UTC,2021-03-12 11:19:16,2021-03-12,11:19:16,2021,03,12,11,19,16,40756,1615515556,MD5XbFnsiQxM6H8vvbkNzz9TI1tKoMXEANR+sO4yy94=,nan,male,Android;10;SH-03K,Android,ja_JP
2021-03-12 02:56:48.261160 UTC,2021-03-12 11:56:48,2021-03-12,11:56:48,2021,03,12,11,56,48,43008,1615517808,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-12 03:00:49.111807 UTC,2021-03-12 12:00:49,2021-03-12,12:00:49,2021,03,12,12,00,49,43249,1615518049,oNtrz8hQ1D+MLUg3MVpaUTMo2Y1lQxgpLX3yB1LxDAE=,64.0,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-03-12 03:03:51.875514 UTC,2021-03-12 12:03:51,2021-03-12,12:03:51,2021,03,12,12,03,51,43431,1615518231,W1YEV/UQ20lY4Y/n3Q6iufmyPFPZQ1H0iXCGLv6QUEU=,67.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-03-12 03:19:50.103 UTC,2021-03-12 12:19:50,2021-03-12,12:19:50,2021,03,12,12,19,50,44390,1615519190,tSFoMWWmaBVnSQ6zWrRjgWOwF8tdfD5dJhj2jSJnoLw=,48.0,male,Android;10;SG808SH,Android,ja_JP
2021-03-12 03:28:50.728 UTC,2021-03-12 12:28:50,2021-03-12,12:28:50,2021,03,12,12,28,50,44930,1615519730,O5PbPWL0mYqfxzDiA+LssIzqJfXuXpdhsmHR30+d0Ug=,nan,male,Android;10;SC-04L,Android,ja_JP
2021-03-12 03:30:18.800 UTC,2021-03-12 12:30:18,2021-03-12,12:30:18,2021,03,12,12,30,18,45018,1615519818,a9rAF2MXa/W5xK8Dma0nKEZXwkrSaDYzh8BlbaEM2Ys=,72.0,male,Android;10;SH-04L,Android,ja_JP
2021-03-12 03:35:42.514575 UTC,2021-03-12 12:35:42,2021-03-12,12:35:42,2021,03,12,12,35,42,45342,1615520142,W1YEV/UQ20lY4Y/n3Q6iufmyPFPZQ1H0iXCGLv6QUEU=,67.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-03-12 03:55:03.019 UTC,2021-03-12 12:55:03,2021-03-12,12:55:03,2021,03,12,12,55,03,46503,1615521303,I2ySbyJpq4GnxlvFlSct6bclgNPd0wULXYsfrOjZ+7E=,46.0,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-03-12 03:55:40.564 UTC,2021-03-12 12:55:40,2021-03-12,12:55:40,2021,03,12,12,55,40,46540,1615521340,5/Q5tL51pm0bbnwPWv3//7Nj/ejXu9L6f8Kg6nFaJgY=,70.0,female,Android;10;SH-03K,Android,ja_JP
2021-03-12 04:08:47.209943 UTC,2021-03-12 13:08:47,2021-03-12,13:08:47,2021,03,12,13,08,47,47327,1615522127,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-12 04:11:48.327 UTC,2021-03-12 13:11:48,2021-03-12,13:11:48,2021,03,12,13,11,48,47508,1615522308,HWE5/1BObM45zytV4A7oDO9PVcohHNGoDs0uqRbkdeI=,46.0,male,Android;9;SO-02K,Android,ja_JP
2021-03-12 04:27:17.104973 UTC,2021-03-12 13:27:17,2021-03-12,13:27:17,2021,03,12,13,27,17,48437,1615523237,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-03-12 04:37:19.225744 UTC,2021-03-12 13:37:19,2021-03-12,13:37:19,2021,03,12,13,37,19,49039,1615523839,3/k4rSjTo+bPqsQwG3wgEQcYm+9iPGIVaHu8pVtWVUM=,70.0,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-12 04:40:38.022 UTC,2021-03-12 13:40:38,2021-03-12,13:40:38,2021,03,12,13,40,38,49238,1615524038,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-12 04:48:14.823 UTC,2021-03-12 13:48:14,2021-03-12,13:48:14,2021,03,12,13,48,14,49694,1615524494,bSRS094yceDdML0KTgKqduPHAhaWRsdhkVaPApPiEaI=,nan,nan,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-03-12 05:07:41.654 UTC,2021-03-12 14:07:41,2021-03-12,14:07:41,2021,03,12,14,07,41,50861,1615525661,CZKIOaff26ezfHXKi72bWqW+EDmTU5LkknZLQ3S0GKQ=,44.0,male,Android;10;SH-02M,Android,ja_JP
2021-03-12 05:13:57.418797 UTC,2021-03-12 14:13:57,2021-03-12,14:13:57,2021,03,12,14,13,57,51237,1615526037,G4bcG7AP1QmlAzC5XMHG7dGRsvU8SHsmJ3zGfCCV/wY=,22.0,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-12 05:32:27.162032 UTC,2021-03-12 14:32:27,2021-03-12,14:32:27,2021,03,12,14,32,27,52347,1615527147,mJo1OaOX59kFEK02pzgrBqNeuDAl51HFkf9VwzOJ/YY=,52.0,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-12 05:40:45.725635 UTC,2021-03-12 14:40:45,2021-03-12,14:40:45,2021,03,12,14,40,45,52845,1615527645,XP2eNqt6FXlYCZyWg5+WkL1WmqHPLmHml+t6nD0mN/M=,25.0,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-12 06:01:41.140 UTC,2021-03-12 15:01:41,2021-03-12,15:01:41,2021,03,12,15,01,41,54101,1615528901,90IhBaRpeJojWBJByTH1QOLWCzHu922pahGjps37Y40=,66.0,male,Android;8.1.0;705KC,Android,ja_JP
2021-03-12 06:26:37.081 UTC,2021-03-12 15:26:37,2021-03-12,15:26:37,2021,03,12,15,26,37,55597,1615530397,G+IHnvTlth//tvkPKNarvreX9rqlxrs9n49gwrFTG4c=,61.0,male,Android;8.0.0;KYV44_jp_kdi,Android,ja_JP
2021-03-12 07:19:01.204 UTC,2021-03-12 16:19:01,2021-03-12,16:19:01,2021,03,12,16,19,01,58741,1615533541,BdrFxrdZr7I+Ym0rHR2G3kUV5D6iShqNo16IkIbVcu0=,46.0,female,Android;9;CPH1983,Android,ja_JP
2021-03-12 07:19:47.236 UTC,2021-03-12 16:19:47,2021-03-12,16:19:47,2021,03,12,16,19,47,58787,1615533587,j1ntWiE9O315trS5yF0a9Kc2badH3lv4R2iisL+RipY=,nan,male,Android;8.1.0;F01L,Android,ja_JP
2021-03-12 07:53:29.091 UTC,2021-03-12 16:53:29,2021-03-12,16:53:29,2021,03,12,16,53,29,60809,1615535609,LDAmIVfSyqeMlL3reQ6CN0NDAXgkz2I6lMDyHIkPztw=,nan,male,Android;7.1.1;KYV41_jp_kdi,Android,ja_JP
2021-03-12 07:53:56.220167 UTC,2021-03-12 16:53:56,2021-03-12,16:53:56,2021,03,12,16,53,56,60836,1615535636,AfBWKA8BhmtoWs9mUK2DkcR96alg3py02//Ln4D+aJ8=,22.0,male,"iOS;13.6.1;iPhone10,3",iOS,ja-JP
2021-03-12 07:54:10.750 UTC,2021-03-12 16:54:10,2021-03-12,16:54:10,2021,03,12,16,54,10,60850,1615535650,LDAmIVfSyqeMlL3reQ6CN0NDAXgkz2I6lMDyHIkPztw=,nan,male,Android;7.1.1;KYV41_jp_kdi,Android,ja_JP
2021-03-12 07:55:03.001 UTC,2021-03-12 16:55:03,2021-03-12,16:55:03,2021,03,12,16,55,03,60903,1615535703,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 07:56:26.025 UTC,2021-03-12 16:56:26,2021-03-12,16:56:26,2021,03,12,16,56,26,60986,1615535786,j0uY8NtaHGRv/JQwP/vcBcWwzSnpjFpnzBvb6PYXnic=,57.0,male,Android;9;SH-M12,Android,ja_JP
2021-03-12 07:56:56.821 UTC,2021-03-12 16:56:56,2021-03-12,16:56:56,2021,03,12,16,56,56,61016,1615535816,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 08:02:32.667 UTC,2021-03-12 17:02:32,2021-03-12,17:02:32,2021,03,12,17,02,32,61352,1615536152,j0uY8NtaHGRv/JQwP/vcBcWwzSnpjFpnzBvb6PYXnic=,57.0,male,Android;9;SH-M12,Android,ja_JP
2021-03-12 08:03:17.959 UTC,2021-03-12 17:03:17,2021-03-12,17:03:17,2021,03,12,17,03,17,61397,1615536197,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 08:04:28.984423 UTC,2021-03-12 17:04:28,2021-03-12,17:04:28,2021,03,12,17,04,28,61468,1615536268,zoUWv6BJOZYEoE+5yqqVi85G7sV/9cnjCW+gACaZQjs=,52.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-03-12 08:04:38.643 UTC,2021-03-12 17:04:38,2021-03-12,17:04:38,2021,03,12,17,04,38,61478,1615536278,j0uY8NtaHGRv/JQwP/vcBcWwzSnpjFpnzBvb6PYXnic=,57.0,male,Android;9;SH-M12,Android,ja_JP
2021-03-12 08:05:38.902 UTC,2021-03-12 17:05:38,2021-03-12,17:05:38,2021,03,12,17,05,38,61538,1615536338,EbX+mbZ92Uv/rtDOtrwgdS6n60qd/ZftyZvq+mImQCk=,nan,male,Android;9;SH-RM12,Android,ja_JP
2021-03-12 08:06:51.441932 UTC,2021-03-12 17:06:51,2021-03-12,17:06:51,2021,03,12,17,06,51,61611,1615536411,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-12 08:07:02.074 UTC,2021-03-12 17:07:02,2021-03-12,17:07:02,2021,03,12,17,07,02,61622,1615536422,EbX+mbZ92Uv/rtDOtrwgdS6n60qd/ZftyZvq+mImQCk=,nan,male,Android;9;SH-RM12,Android,ja_JP
2021-03-12 08:08:27.956 UTC,2021-03-12 17:08:27,2021-03-12,17:08:27,2021,03,12,17,08,27,61707,1615536507,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 08:15:35.988909 UTC,2021-03-12 17:15:35,2021-03-12,17:15:35,2021,03,12,17,15,35,62135,1615536935,QetfoJM9/MPgD+nf85uB4Nr5rmz1X0Li2/maUcVBrY0=,53.0,male,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-03-12 08:25:09.446 UTC,2021-03-12 17:25:09,2021-03-12,17:25:09,2021,03,12,17,25,09,62709,1615537509,EbX+mbZ92Uv/rtDOtrwgdS6n60qd/ZftyZvq+mImQCk=,nan,male,Android;9;SH-RM12,Android,ja_JP
2021-03-12 08:28:31.664791 UTC,2021-03-12 17:28:31,2021-03-12,17:28:31,2021,03,12,17,28,31,62911,1615537711,4U57+qRhW+93uAMZrAgMH/Oy7htLTsPsgnwOms+j/tM=,20.0,male,"iOS;14.4;iPad8,3",iOS,ja-JP
2021-03-12 08:28:32.332952 UTC,2021-03-12 17:28:32,2021-03-12,17:28:32,2021,03,12,17,28,32,62912,1615537712,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55.0,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-03-12 08:50:31.892928 UTC,2021-03-12 17:50:31,2021-03-12,17:50:31,2021,03,12,17,50,31,64231,1615539031,8nwlv71rmgz1kARtOU9TV0BzZWtr/IIyviQwKO1lSz4=,55.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-12 09:06:51.271 UTC,2021-03-12 18:06:51,2021-03-12,18:06:51,2021,03,12,18,06,51,65211,1615540011,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-03-12 09:11:15.644 UTC,2021-03-12 18:11:15,2021-03-12,18:11:15,2021,03,12,18,11,15,65475,1615540275,0gQ07jjL8GPwqaXi4YOoWaWu3HLZDkWgEvSJLDNDfno=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 09:17:10.519 UTC,2021-03-12 18:17:10,2021-03-12,18:17:10,2021,03,12,18,17,10,65830,1615540630,cGXMkbV1FaFyanTVJGul86XrMoZTzE7SlurdVWgyaRo=,52.0,female,Android;9;SCV41_jp_kdi,Android,ja_JP
2021-03-12 09:27:02.160 UTC,2021-03-12 18:27:02,2021-03-12,18:27:02,2021,03,12,18,27,02,66422,1615541222,YOIUrxMOwkxEUhPSIPAwoPQ/4JxxnGvXAT2MJl6Qrzk=,51.0,female,Android;9;joan_dcm_jp,Android,ja_JP
2021-03-12 09:29:18.415 UTC,2021-03-12 18:29:18,2021-03-12,18:29:18,2021,03,12,18,29,18,66558,1615541358,F3HYkJzYypgFdBBGkY6vmonZv1K1YMg8H+13vLiRgfo=,34.0,male,Android;9;SC-01K,Android,ja_JP
2021-03-12 10:04:42.531 UTC,2021-03-12 19:04:42,2021-03-12,19:04:42,2021,03,12,19,04,42,68682,1615543482,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-03-12 10:08:11.052 UTC,2021-03-12 19:08:11,2021-03-12,19:08:11,2021,03,12,19,08,11,68891,1615543691,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-03-12 10:09:48.042 UTC,2021-03-12 19:09:48,2021-03-12,19:09:48,2021,03,12,19,09,48,68988,1615543788,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-12 11:03:04.978 UTC,2021-03-12 20:03:04,2021-03-12,20:03:04,2021,03,12,20,03,04,72184,1615546984,oLxsSjS0x7oNfEuIn4FNgrmCmkGGx3NptXPpKFW+lQo=,17.0,male,Android;9;SCV43_jp_kdi,Android,ja_JP
2021-03-12 11:45:36.832 UTC,2021-03-12 20:45:36,2021-03-12,20:45:36,2021,03,12,20,45,36,74736,1615549536,hvp5Ngvc9OnVxjM3z8TMAJCO5LJ+J03SpkZr85ZiF5c=,47.0,female,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-12 13:14:54.222571 UTC,2021-03-12 22:14:54,2021-03-12,22:14:54,2021,03,12,22,14,54,80094,1615554894,ERfabpp33u2KWxqTtTxtNtRucKEKs56+BJkJSBs2uHM=,38.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-12 20:17:35.973 UTC,2021-03-13 05:17:35,2021-03-13,05:17:35,2021,03,13,05,17,35,19055,1615580255,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49.0,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-03-12 21:09:13.055 UTC,2021-03-13 06:09:13,2021-03-13,06:09:13,2021,03,13,06,09,13,22153,1615583353,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-12 21:57:38.112885 UTC,2021-03-13 06:57:38,2021-03-13,06:57:38,2021,03,13,06,57,38,25058,1615586258,OztGqJ//AYrt08hPXrq51qdrDYwnFS+0AuVebNxNafo=,31.0,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-12 22:38:54.246 UTC,2021-03-13 07:38:54,2021-03-13,07:38:54,2021,03,13,07,38,54,27534,1615588734,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-03-12 23:02:21.345437 UTC,2021-03-13 08:02:21,2021-03-13,08:02:21,2021,03,13,08,02,21,28941,1615590141,Ql1KITWjmDdTPXvdOmU+QpA3n9WGV7KeJ+ff/KTLuqo=,48.0,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-12 23:10:07.608 UTC,2021-03-13 08:10:07,2021-03-13,08:10:07,2021,03,13,08,10,07,29407,1615590607,0gQ07jjL8GPwqaXi4YOoWaWu3HLZDkWgEvSJLDNDfno=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-12 23:10:29.739012 UTC,2021-03-13 08:10:29,2021-03-13,08:10:29,2021,03,13,08,10,29,29429,1615590629,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-12 23:19:01.197 UTC,2021-03-13 08:19:01,2021-03-13,08:19:01,2021,03,13,08,19,01,29941,1615591141,F4wb5fi+QM5jfrGfPDMLo7YWiEm+o1PXoBtyl9w4HWI=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-13 00:03:47.166 UTC,2021-03-13 09:03:47,2021-03-13,09:03:47,2021,03,13,09,03,47,32627,1615593827,8CZCulE8e81WKqg5kJb8UVTqYXfxm/DNn+D7YCTMcJw=,65.0,male,Android;10;SH-03K,Android,ja_JP
