2021-03-29 00:00:39.109455 UTC,2021-03-29 09:00:39,2021-03-29,09:00:39,1616976039,uDTgl72whqVVoc4PlskNYBU9oxxZel1zrgwHsQp889k=,55.0,male,"iOS;14.4.2;iPhone10,1",iOS,ja-JP
2021-03-29 00:10:54.555797 UTC,2021-03-29 09:10:54,2021-03-29,09:10:54,1616976654,XXiRy3RjPfcsQQNyaeu40UXm5aRfNBxPkkcxNu2uhzc=,34.0,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 00:11:42.292708 UTC,2021-03-29 09:11:42,2021-03-29,09:11:42,1616976702,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39.0,female,"iOS;14.4.2;iPhone11,8",iOS,ja-JP
2021-03-29 00:12:15.968316 UTC,2021-03-29 09:12:15,2021-03-29,09:12:15,1616976735,XXiRy3RjPfcsQQNyaeu40UXm5aRfNBxPkkcxNu2uhzc=,34.0,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 00:17:50.546313 UTC,2021-03-29 09:17:50,2021-03-29,09:17:50,1616977070,mvUwWkmkuz/HCSw9uxbYPi3kj3BvwebCRuBtVrS8vec=,54.0,female,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-29 00:20:11.847 UTC,2021-03-29 09:20:11,2021-03-29,09:20:11,1616977211,kYRiRWJxMbvcq/RSlRRkU9oDDymYCR0iKNf1Of77OC8=,47.0,female,Android;10;SH-03K,Android,ja_JP
2021-03-29 00:30:16.282 UTC,2021-03-29 09:30:16,2021-03-29,09:30:16,1616977816,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:30:55.453 UTC,2021-03-29 09:30:55,2021-03-29,09:30:55,1616977855,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:31:34.534 UTC,2021-03-29 09:31:34,2021-03-29,09:31:34,1616977894,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:32:13.628 UTC,2021-03-29 09:32:13,2021-03-29,09:32:13,1616977933,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:32:52.719 UTC,2021-03-29 09:32:52,2021-03-29,09:32:52,1616977972,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:33:31.811 UTC,2021-03-29 09:33:31,2021-03-29,09:33:31,1616978011,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:34:10.980 UTC,2021-03-29 09:34:10,2021-03-29,09:34:10,1616978050,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:34:52.415 UTC,2021-03-29 09:34:52,2021-03-29,09:34:52,1616978092,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:35:31.468 UTC,2021-03-29 09:35:31,2021-03-29,09:35:31,1616978131,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:36:10.537 UTC,2021-03-29 09:36:10,2021-03-29,09:36:10,1616978170,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:36:49.571 UTC,2021-03-29 09:36:49,2021-03-29,09:36:49,1616978209,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:37:28.672 UTC,2021-03-29 09:37:28,2021-03-29,09:37:28,1616978248,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 00:48:54.511725 UTC,2021-03-29 09:48:54,2021-03-29,09:48:54,1616978934,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 00:56:20.988215 UTC,2021-03-29 09:56:20,2021-03-29,09:56:20,1616979380,XAGL9ONs3n3MrW0BDD5oXSmOqe2KdrLqtXw0VVudFn4=,35.0,female,"iOS;14.4.2;iPhone12,1",iOS,ja-JP
2021-03-29 00:56:46.630 UTC,2021-03-29 09:56:46,2021-03-29,09:56:46,1616979406,MjG+VTvPMe5uoCGnX8SUHoIc1kDWBWOVcnuBP/nBjY8=,58.0,male,Android;11;A002OP,Android,ja_JP
2021-03-29 01:09:32.255307 UTC,2021-03-29 10:09:32,2021-03-29,10:09:32,1616980172,mvUwWkmkuz/HCSw9uxbYPi3kj3BvwebCRuBtVrS8vec=,54.0,female,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-29 01:10:44.818838 UTC,2021-03-29 10:10:44,2021-03-29,10:10:44,1616980244,iSkYE+XGoAg+IS48/7jiRMVg5hZbY3MA7rgHDhADrZo=,28.0,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-29 01:11:12.726642 UTC,2021-03-29 10:11:12,2021-03-29,10:11:12,1616980272,IdmNwayE4cFVQVS8Ps7ci5Yhr4Al7jBQEIOWXd3v8Qg=,18.0,male,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 01:18:38.986681 UTC,2021-03-29 10:18:38,2021-03-29,10:18:38,1616980718,IdmNwayE4cFVQVS8Ps7ci5Yhr4Al7jBQEIOWXd3v8Qg=,18.0,male,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 01:19:14.698179 UTC,2021-03-29 10:19:14,2021-03-29,10:19:14,1616980754,IdmNwayE4cFVQVS8Ps7ci5Yhr4Al7jBQEIOWXd3v8Qg=,18.0,male,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 01:23:53.378 UTC,2021-03-29 10:23:53,2021-03-29,10:23:53,1616981033,MjG+VTvPMe5uoCGnX8SUHoIc1kDWBWOVcnuBP/nBjY8=,58.0,male,Android;11;A002OP,Android,ja_JP
2021-03-29 01:38:33.686358 UTC,2021-03-29 10:38:33,2021-03-29,10:38:33,1616981913,XAGL9ONs3n3MrW0BDD5oXSmOqe2KdrLqtXw0VVudFn4=,35.0,female,"iOS;14.4.2;iPhone12,1",iOS,ja-JP
2021-03-29 01:47:44.063 UTC,2021-03-29 10:47:44,2021-03-29,10:47:44,1616982464,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57.0,male,Android;11;SC-04L,Android,ja_JP
2021-03-29 01:47:54.396 UTC,2021-03-29 10:47:54,2021-03-29,10:47:54,1616982474,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57.0,male,Android;11;SC-04L,Android,ja_JP
2021-03-29 01:57:17.257 UTC,2021-03-29 10:57:17,2021-03-29,10:57:17,1616983037,YmyVqITbZYRCRCMXjURD2J3V26Szb/g93ySTttB93Iw=,50.0,male,Android;9;SH-M08,Android,ja_JP
2021-03-29 01:59:41.408 UTC,2021-03-29 10:59:41,2021-03-29,10:59:41,1616983181,Sl/PDO7ccTySpXJ0rUBnhDqvUJa7zE+Ur0yyIe6EMOk=,60.0,male,Android;9;ANE-LX2J,Android,ja_JP
2021-03-29 02:06:20 UTC,2021-03-29 11:06:20+09:0,2021-03-29,11:06:20+09:0,1616983580,BeBoDClMU/ysWIvqLJMCM+lhII1MhTDreI8rKprnVO4=,nan,nan,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-03-29 02:16:51.391 UTC,2021-03-29 11:16:51,2021-03-29,11:16:51,1616984211,MylwQZmdbLcaVq1rxkBpDmyH+I2VVrijlfWlD6t4TR4=,41.0,male,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-03-29 02:17:26.116216 UTC,2021-03-29 11:17:26,2021-03-29,11:17:26,1616984246,fuuDMuWK2DHUcQyM2s549Yg5+e9yANyf8w+rN1l5/B8=,36.0,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-29 02:19:06.625 UTC,2021-03-29 11:19:06,2021-03-29,11:19:06,1616984346,+Wz9M+qHYcsK1bHfyrKa0n2vnNc8J5uhd+OG2z65T5A=,64.0,male,Android;9;S3,Android,ja_JP
2021-03-29 02:19:37.417 UTC,2021-03-29 11:19:37,2021-03-29,11:19:37,1616984377,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 02:20:16.484 UTC,2021-03-29 11:20:16,2021-03-29,11:20:16,1616984416,a0kxLpeqhaioTFVf4qCpKlyGUDVvbPbZknZGR7yIR/g=,58.0,female,Android;10;SG706SH,Android,ja_JP
2021-03-29 02:20:20.167532 UTC,2021-03-29 11:20:20,2021-03-29,11:20:20,1616984420,iSkYE+XGoAg+IS48/7jiRMVg5hZbY3MA7rgHDhADrZo=,28.0,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-29 02:27:28.817 UTC,2021-03-29 11:27:28,2021-03-29,11:27:28,1616984848,+Wz9M+qHYcsK1bHfyrKa0n2vnNc8J5uhd+OG2z65T5A=,64.0,male,Android;9;S3,Android,ja_JP
2021-03-29 02:34:24.393 UTC,2021-03-29 11:34:24,2021-03-29,11:34:24,1616985264,lUC8OpZNTBB9eKSQx7YZNFF+2bYZZJDeLj4OjOywqLw=,57.0,female,Android;8.0.0;702SO,Android,ja_JP
2021-03-29 02:47:40.721 UTC,2021-03-29 11:47:40,2021-03-29,11:47:40,1616986060,LEGloH+0wEmVqZp+8ar/JVXuD/Q1ifr0zODGNsaE+rQ=,52.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-03-29 02:58:51.563717 UTC,2021-03-29 11:58:51,2021-03-29,11:58:51,1616986731,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 03:01:51.996824 UTC,2021-03-29 12:01:51,2021-03-29,12:01:51,1616986911,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 03:09:00.775 UTC,2021-03-29 12:09:00,2021-03-29,12:09:00,1616987340,OoQdgND3hzMU5Ea71TvXKJHgPImdnzvOOJQx1sDWex8=,nan,nan,Android;9;SH-03J,Android,ja_JP
2021-03-29 03:09:42.368 UTC,2021-03-29 12:09:42,2021-03-29,12:09:42,1616987382,OoQdgND3hzMU5Ea71TvXKJHgPImdnzvOOJQx1sDWex8=,nan,nan,Android;9;SH-03J,Android,ja_JP
2021-03-29 03:10:24.500 UTC,2021-03-29 12:10:24,2021-03-29,12:10:24,1616987424,OoQdgND3hzMU5Ea71TvXKJHgPImdnzvOOJQx1sDWex8=,nan,nan,Android;9;SH-03J,Android,ja_JP
2021-03-29 03:12:42.327 UTC,2021-03-29 12:12:42,2021-03-29,12:12:42,1616987562,OoQdgND3hzMU5Ea71TvXKJHgPImdnzvOOJQx1sDWex8=,nan,nan,Android;9;SH-03J,Android,ja_JP
2021-03-29 03:42:02.509517 UTC,2021-03-29 12:42:02,2021-03-29,12:42:02,1616989322,K9yCFF9a7BcjFqqB301sSJ3LaUmB7hSz7T5yL0QmyH0=,20.0,female,"iOS;14.4.2;iPhone11,2",iOS,ja-JP
2021-03-29 03:57:51.368 UTC,2021-03-29 12:57:51,2021-03-29,12:57:51,1616990271,AjV1i+sfgdd7mvGnGnCsXN8JDpp00bbAdc47TEecN5M=,47.0,female,Android;10;S3,Android,ja_JP
2021-03-29 03:57:56.781 UTC,2021-03-29 12:57:56,2021-03-29,12:57:56,1616990276,AjV1i+sfgdd7mvGnGnCsXN8JDpp00bbAdc47TEecN5M=,47.0,female,Android;10;S3,Android,ja_JP
2021-03-29 04:01:14.226 UTC,2021-03-29 13:01:14,2021-03-29,13:01:14,1616990474,SwPt1eXv3MobEQ//qICGWdNJdDO6LBH7089COk9FpdY=,47.0,female,Android;9;701SO,Android,ja_JP
2021-03-29 04:07:02.109 UTC,2021-03-29 13:07:02,2021-03-29,13:07:02,1616990822,MylwQZmdbLcaVq1rxkBpDmyH+I2VVrijlfWlD6t4TR4=,41.0,male,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-03-29 04:24:17.339010 UTC,2021-03-29 13:24:17,2021-03-29,13:24:17,1616991857,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 04:39:25.159050 UTC,2021-03-29 13:39:25,2021-03-29,13:39:25,1616992765,r9KXyAWe467OMQbCiORr+ro7i5K7fsQuCHFJAwvkmO0=,23.0,male,"iOS;14.4.2;iPhone10,1",iOS,ja-JP
2021-03-29 04:44:27.996772 UTC,2021-03-29 13:44:27,2021-03-29,13:44:27,1616993067,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4.2;iPhone11,6",iOS,ja-JP
2021-03-29 04:50:32.560416 UTC,2021-03-29 13:50:32,2021-03-29,13:50:32,1616993432,3pDCNTN1EfYhLB6BkIwLpM3Lz2MdSl8v1Roal78f7Fw=,24.0,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-29 04:53:10.358774 UTC,2021-03-29 13:53:10,2021-03-29,13:53:10,1616993590,3pDCNTN1EfYhLB6BkIwLpM3Lz2MdSl8v1Roal78f7Fw=,24.0,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-29 04:55:30.394 UTC,2021-03-29 13:55:30,2021-03-29,13:55:30,1616993730,FmqEUpdgJ4Zvl1gfBBeNIXVfN/ziih0elww8lmVJ/nQ=,42.0,male,Android;9;SG907SH,Android,ja_JP
2021-03-29 05:26:21.704 UTC,2021-03-29 14:26:21,2021-03-29,14:26:21,1616995581,jSXYxEB929fSfdhg1LNTY8PSEUAOKo5QIYC6SEtrDQs=,nan,female,Android;8.1.0;S1,Android,ja_JP
2021-03-29 05:27:09.116 UTC,2021-03-29 14:27:09,2021-03-29,14:27:09,1616995629,jSXYxEB929fSfdhg1LNTY8PSEUAOKo5QIYC6SEtrDQs=,nan,female,Android;8.1.0;S1,Android,ja_JP
2021-03-29 05:27:48.934 UTC,2021-03-29 14:27:48,2021-03-29,14:27:48,1616995668,jSXYxEB929fSfdhg1LNTY8PSEUAOKo5QIYC6SEtrDQs=,nan,female,Android;8.1.0;S1,Android,ja_JP
2021-03-29 05:28:28.867 UTC,2021-03-29 14:28:28,2021-03-29,14:28:28,1616995708,jSXYxEB929fSfdhg1LNTY8PSEUAOKo5QIYC6SEtrDQs=,nan,female,Android;8.1.0;S1,Android,ja_JP
2021-03-29 05:29:09.229 UTC,2021-03-29 14:29:09,2021-03-29,14:29:09,1616995749,jSXYxEB929fSfdhg1LNTY8PSEUAOKo5QIYC6SEtrDQs=,nan,female,Android;8.1.0;S1,Android,ja_JP
2021-03-29 05:45:11.473 UTC,2021-03-29 14:45:11,2021-03-29,14:45:11,1616996711,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,nan,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 05:45:17.976093 UTC,2021-03-29 14:45:17,2021-03-29,14:45:17,1616996717,K9yCFF9a7BcjFqqB301sSJ3LaUmB7hSz7T5yL0QmyH0=,20.0,female,"iOS;14.4.2;iPhone11,2",iOS,ja-JP
2021-03-29 05:46:35.970 UTC,2021-03-29 14:46:35,2021-03-29,14:46:35,1616996795,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,nan,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 05:50:29.193563 UTC,2021-03-29 14:50:29,2021-03-29,14:50:29,1616997029,4U57+qRhW+93uAMZrAgMH/Oy7htLTsPsgnwOms+j/tM=,21.0,male,"iOS;14.4.1;iPad8,3",iOS,ja-JP
2021-03-29 06:06:27.391715 UTC,2021-03-29 15:06:27,2021-03-29,15:06:27,1616997987,K9yCFF9a7BcjFqqB301sSJ3LaUmB7hSz7T5yL0QmyH0=,20.0,female,"iOS;14.4.2;iPhone11,2",iOS,ja-JP
2021-03-29 06:10:16.591685 UTC,2021-03-29 15:10:16,2021-03-29,15:10:16,1616998216,K9yCFF9a7BcjFqqB301sSJ3LaUmB7hSz7T5yL0QmyH0=,20.0,female,"iOS;14.4.2;iPhone11,2",iOS,ja-JP
2021-03-29 06:24:26.404 UTC,2021-03-29 15:24:26,2021-03-29,15:24:26,1616999066,GXBsym/Yx7WYhxq7adCPeBlihUfT/HknBQEMfwrptsI=,44.0,female,Android;10;SH-04L,Android,ja_JP
2021-03-29 06:32:49.426528 UTC,2021-03-29 15:32:49,2021-03-29,15:32:49,1616999569,DZQlhp9spThl70iAgwwBMof23kQ8JUnCp5UroiA3DV0=,33.0,female,"iOS;14.4.1;iPhone13,2",iOS,ja-JP
2021-03-29 06:37:21.434 UTC,2021-03-29 15:37:21,2021-03-29,15:37:21,1616999841,KDUUAmQEszsMK4cKFK/uhhr4MOAHoDNlJQu/pNiHt0E=,60.0,male,Android;9;901SO,Android,ja_JP
2021-03-29 06:57:22.690046 UTC,2021-03-29 15:57:22,2021-03-29,15:57:22,1617001042,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 07:20:41.409 UTC,2021-03-29 16:20:41,2021-03-29,16:20:41,1617002441,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:21:39.259 UTC,2021-03-29 16:21:39,2021-03-29,16:21:39,1617002499,V1fhqVgDjA6ifFwjjOte0nar1UXbVNVTq8MPoUl80BE=,56.0,female,Android;10;SO-03L,Android,ja_JP
2021-03-29 07:21:46.870 UTC,2021-03-29 16:21:46,2021-03-29,16:21:46,1617002506,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:22:26.233 UTC,2021-03-29 16:22:26,2021-03-29,16:22:26,1617002546,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:23:07.266 UTC,2021-03-29 16:23:07,2021-03-29,16:23:07,1617002587,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:24:45.397 UTC,2021-03-29 16:24:45,2021-03-29,16:24:45,1617002685,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:25:24.246 UTC,2021-03-29 16:25:24,2021-03-29,16:25:24,1617002724,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:26:02.903 UTC,2021-03-29 16:26:02,2021-03-29,16:26:02,1617002762,Brwg6civXe0etVhWlyosR2a84e2Sk9SsOrCk2X4KPOk=,68.0,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:28:23.038 UTC,2021-03-29 16:28:23,2021-03-29,16:28:23,1617002903,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:29:32.260259 UTC,2021-03-29 16:29:32,2021-03-29,16:29:32,1617002972,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 07:29:54.161271 UTC,2021-03-29 16:29:54,2021-03-29,16:29:54,1617002994,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,52.0,female,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-29 07:31:54.117 UTC,2021-03-29 16:31:54,2021-03-29,16:31:54,1617003114,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:32:16.281 UTC,2021-03-29 16:32:16,2021-03-29,16:32:16,1617003136,2tHbTywLs+3U9OI6QF2j2H48oiHB35mZ5QQSksaPSbE=,nan,nan,Android;10;SBM801FJ,Android,ja_JP
2021-03-29 07:34:57.976 UTC,2021-03-29 16:34:57,2021-03-29,16:34:57,1617003297,2tHbTywLs+3U9OI6QF2j2H48oiHB35mZ5QQSksaPSbE=,nan,nan,Android;10;SBM801FJ,Android,ja_JP
2021-03-29 07:35:29.263760 UTC,2021-03-29 16:35:29,2021-03-29,16:35:29,1617003329,3zJyt2euujmGVa27MTuI9oU43kidNOeOtSkgo3aIcAs=,45.0,male,"iOS;13.7;iPhone11,8",iOS,ja-JP
2021-03-29 07:35:38.675 UTC,2021-03-29 16:35:38,2021-03-29,16:35:38,1617003338,2tHbTywLs+3U9OI6QF2j2H48oiHB35mZ5QQSksaPSbE=,nan,nan,Android;10;SBM801FJ,Android,ja_JP
2021-03-29 07:43:21.877 UTC,2021-03-29 16:43:21,2021-03-29,16:43:21,1617003801,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:46:11.591 UTC,2021-03-29 16:46:11,2021-03-29,16:46:11,1617003971,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:51:10.703 UTC,2021-03-29 16:51:10,2021-03-29,16:51:10,1617004270,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:57:32.721 UTC,2021-03-29 16:57:32,2021-03-29,16:57:32,1617004652,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 07:58:22.902 UTC,2021-03-29 16:58:22,2021-03-29,16:58:22,1617004702,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,nan,male,Android;10;SO-03K,Android,ja_JP
2021-03-29 07:59:05.323 UTC,2021-03-29 16:59:05,2021-03-29,16:59:05,1617004745,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 08:05:31.549 UTC,2021-03-29 17:05:31,2021-03-29,17:05:31,1617005131,wSOsZ0LQ6j7kdWdt22JuIKhCLv673peSThWiOHKUONo=,73.0,female,Android;9;SC-03L,Android,ja_JP
2021-03-29 08:18:34.777335 UTC,2021-03-29 17:18:34,2021-03-29,17:18:34,1617005914,4U57+qRhW+93uAMZrAgMH/Oy7htLTsPsgnwOms+j/tM=,21.0,male,"iOS;14.4.1;iPad8,3",iOS,ja-JP
2021-03-29 08:24:02.826 UTC,2021-03-29 17:24:02,2021-03-29,17:24:02,1617006242,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-29 08:52:08.083 UTC,2021-03-29 17:52:08,2021-03-29,17:52:08,1617007928,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-03-29 09:48:21.616 UTC,2021-03-29 18:48:21,2021-03-29,18:48:21,1617011301,pqY5vpy58xc+y4KZo6LHkOYSfnTlgxoEQiIqqb1fguI=,51.0,female,Android;10;SCV40_jp_kdi,Android,ja_JP
2021-03-29 09:49:52.058464 UTC,2021-03-29 18:49:52,2021-03-29,18:49:52,1617011392,XXiRy3RjPfcsQQNyaeu40UXm5aRfNBxPkkcxNu2uhzc=,34.0,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-29 09:51:15.152 UTC,2021-03-29 18:51:15,2021-03-29,18:51:15,1617011475,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-29 09:54:25.775622 UTC,2021-03-29 18:54:25,2021-03-29,18:54:25,1617011665,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-29 09:58:59.264554 UTC,2021-03-29 18:58:59,2021-03-29,18:58:59,1617011939,gTBhYcRCjss3wfS2wilEsmEQne7+rnLueaWduJFkzzQ=,50.0,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-29 10:02:49.140 UTC,2021-03-29 19:02:49,2021-03-29,19:02:49,1617012169,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-29 10:03:31.881 UTC,2021-03-29 19:03:31,2021-03-29,19:03:31,1617012211,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-29 10:04:09.873 UTC,2021-03-29 19:04:09,2021-03-29,19:04:09,1617012249,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-29 10:04:52.952 UTC,2021-03-29 19:04:52,2021-03-29,19:04:52,1617012292,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-29 10:16:15.067 UTC,2021-03-29 19:16:15,2021-03-29,19:16:15,1617012975,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70.0,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-03-29 10:38:14.584691 UTC,2021-03-29 19:38:14,2021-03-29,19:38:14,1617014294,gNyTuDj86w+DiiYbVmB3zi6dbbtySE/f3+cd2LHQoEw=,16.0,male,"iOS;14.0.1;iPhone12,8",iOS,ja-JP
2021-03-29 11:35:27.136 UTC,2021-03-29 20:35:27,2021-03-29,20:35:27,1617017727,/HBrjpBHIj+kW7j+tbSZNZGn2Zzx35sipQWikw0+Sy8=,62.0,male,Android;10;SOV37_jp_kdi,Android,ja_JP
2021-03-29 12:15:28.430 UTC,2021-03-29 21:15:28,2021-03-29,21:15:28,1617020128,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
